Date,Open,High,Low,Close,Volume,Adj Close
2015-02-06,1.818,1.953,1.805,1.938,000,1.938
2015-02-05,1.80,1.829,1.788,1.815,000,1.815
2015-02-04,1.821,1.846,1.783,1.797,000,1.797
2015-02-03,1.717,1.785,1.717,1.78,000,1.78
2015-02-02,1.674,1.712,1.654,1.673,000,1.673
2015-01-30,1.702,1.707,1.651,1.675,000,1.675
2015-01-29,1.746,1.785,1.738,1.751,000,1.751
2015-01-28,1.823,1.828,1.721,1.724,000,1.724
2015-01-27,1.794,1.83,1.75,1.825,000,1.825
2015-01-26,1.804,1.842,1.796,1.828,000,1.828
2015-01-23,1.82,1.847,1.801,1.817,000,1.817
2015-01-22,1.939,1.953,1.812,1.896,000,1.896
2015-01-21,1.798,1.863,1.773,1.853,000,1.853
2015-01-20,1.827,1.827,1.761,1.807,000,1.807
2015-01-16,1.715,1.831,1.70,1.815,000,1.815
2015-01-15,1.813,1.852,1.756,1.775,000,1.775
2015-01-14,1.866,1.866,1.784,1.837,000,1.837
2015-01-13,1.876,1.945,1.876,1.89,000,1.89
2015-01-12,1.964,1.966,1.902,1.912,000,1.912
2015-01-09,1.997,2.021,1.943,1.971,000,1.971
2015-01-08,2.004,2.03,1.988,2.016,000,2.016
2015-01-07,1.975,2.008,1.938,1.954,000,1.954
2015-01-06,1.968,1.997,1.889,1.963,000,1.963
2015-01-05,2.102,2.109,2.037,2.039,000,2.039
2015-01-02,2.197,2.213,2.102,2.123,000,2.123
2014-12-31,2.177,2.19,2.169,2.17,000,2.17
2014-12-30,2.19,2.192,2.167,2.19,000,2.19
2014-12-29,2.223,2.229,2.195,2.207,000,2.207
2014-12-26,2.243,2.266,2.236,2.25,000,2.25
2014-12-24,2.284,2.301,2.261,2.264,000,2.264
2014-12-23,2.172,2.261,2.172,2.257,000,2.257
2014-12-22,2.185,2.188,2.155,2.162,000,2.162
2014-12-19,2.209,2.209,2.167,2.176,000,2.176
2014-12-18,2.176,2.225,2.171,2.204,000,2.204
2014-12-17,2.097,2.148,2.066,2.148,000,2.148
2014-12-16,2.047,2.104,2.045,2.071,000,2.071
2014-12-15,2.131,2.136,2.08,2.116,000,2.116
2014-12-12,2.116,2.146,2.083,2.103,000,2.103
2014-12-11,2.146,2.216,2.146,2.178,000,2.178
2014-12-10,2.208,2.227,2.169,2.169,000,2.169
2014-12-09,2.239,2.239,2.187,2.22,000,2.22
2014-12-08,2.31,2.31,2.243,2.257,000,2.257
2014-12-05,2.252,2.331,2.252,2.307,000,2.307
2014-12-04,2.28,2.298,2.253,2.257,000,2.257
2014-12-03,2.291,2.307,2.278,2.287,000,2.287
2014-12-02,2.246,2.289,2.243,2.285,000,2.285
2014-12-01,2.157,2.218,2.155,2.218,000,2.218
2014-11-28,2.209,2.218,2.194,2.194,000,2.194
2014-11-26,2.252,2.253,2.229,2.234,000,2.234
2014-11-25,2.301,2.317,2.26,2.26,000,2.26
2014-11-24,2.331,2.338,2.303,2.31,000,2.31
2014-11-21,2.34,2.345,2.315,2.315,000,2.315
2014-11-20,2.326,2.351,2.303,2.335,000,2.335
2014-11-19,2.34,2.363,2.321,2.351,000,2.351
2014-11-18,2.328,2.338,2.308,2.322,000,2.322
2014-11-17,2.292,2.347,2.29,2.34,000,2.34
2014-11-14,2.354,2.377,2.315,2.32,000,2.32
2014-11-13,2.354,2.37,2.34,2.347,000,2.347
2014-11-12,2.326,2.371,2.319,2.359,000,2.359
2014-11-11,2.36,2.36,2.36,2.36,000,2.36
2014-11-10,2.294,2.36,2.294,2.359,000,2.359
2014-11-07,2.389,2.407,2.308,2.312,000,2.312
2014-11-06,2.335,2.382,2.335,2.375,000,2.375
2014-11-05,2.366,2.369,2.337,2.35,000,2.35
2014-11-04,2.319,2.348,2.303,2.342,000,2.342
2014-11-03,2.325,2.384,2.321,2.348,000,2.348
2014-10-31,2.332,2.35,2.317,2.335,000,2.335
2014-10-30,2.312,2.323,2.28,2.305,000,2.305
2014-10-29,2.291,2.36,2.289,2.323,000,2.323
2014-10-28,2.284,2.296,2.255,2.284,000,2.284
2014-10-27,2.262,2.268,2.243,2.257,000,2.257
2014-10-24,2.243,2.276,2.229,2.273,000,2.273
2014-10-23,2.246,2.30,2.241,2.275,000,2.275
2014-10-22,2.209,2.25,2.20,2.229,000,2.229
2014-10-21,2.211,2.225,2.195,2.208,000,2.208
2014-10-20,2.19,2.202,2.16,2.181,000,2.181
2014-10-17,2.172,2.229,2.171,2.199,000,2.199
2014-10-16,2.056,2.18,2.023,2.153,000,2.153
2014-10-15,2.162,2.169,1.868,2.09,000,2.09
2014-10-14,2.19,2.236,2.19,2.206,000,2.206
2014-10-13,2.286,2.286,2.286,2.286,000,2.286
2014-10-10,2.304,2.323,2.298,2.307,000,2.307
2014-10-09,2.289,2.339,2.289,2.327,000,2.327
2014-10-08,2.364,2.386,2.328,2.33,000,2.33
2014-10-07,2.418,2.418,2.343,2.35,000,2.35
2014-10-06,2.43,2.45,2.404,2.425,000,2.425
2014-10-03,2.441,2.484,2.436,2.447,000,2.447
2014-10-02,2.409,2.439,2.386,2.438,000,2.438
2014-10-01,2.475,2.475,2.403,2.403,000,2.403
2014-09-30,2.504,2.511,2.484,2.508,000,2.508
2014-09-29,2.499,2.501,2.479,2.491,000,2.491
2014-09-26,2.502,2.549,2.497,2.535,000,2.535
2014-09-25,2.544,2.546,2.504,2.511,000,2.511
2014-09-24,2.538,2.569,2.527,2.569,000,2.569
2014-09-23,2.549,2.556,2.533,2.535,000,2.535
2014-09-22,2.562,2.578,2.547,2.566,000,2.566
2014-09-19,2.611,2.629,2.582,2.587,000,2.587
2014-09-18,2.625,2.642,2.616,2.629,000,2.629
2014-09-17,2.578,2.616,2.551,2.60,000,2.60
2014-09-16,2.556,2.589,2.553,2.589,000,2.589
2014-09-15,2.605,2.609,2.582,2.591,000,2.591
2014-09-12,2.576,2.616,2.576,2.614,000,2.614
2014-09-11,2.52,2.538,2.507,2.531,000,2.531
2014-09-10,2.529,2.541,2.522,2.534,000,2.534
2014-09-09,2.50,2.507,2.482,2.50,000,2.50
2014-09-08,2.437,2.48,2.421,2.469,000,2.469
2014-09-05,2.468,2.487,2.389,2.461,000,2.461
2014-09-04,2.40,2.457,2.382,2.448,000,2.448
2014-09-03,2.455,2.457,2.409,2.41,000,2.41
2014-09-02,2.393,2.419,2.391,2.419,000,2.419
2014-08-29,2.345,2.354,2.325,2.343,000,2.343
2014-08-28,2.341,2.35,2.322,2.334,000,2.334
2014-08-27,2.368,2.389,2.359,2.361,000,2.361
2014-08-26,2.387,2.40,2.368,2.391,000,2.391
2014-08-25,2.386,2.41,2.386,2.387,000,2.387
2014-08-22,2.394,2.444,2.391,2.403,000,2.403
2014-08-21,2.442,2.442,2.398,2.407,000,2.407
2014-08-20,2.412,2.444,2.401,2.426,000,2.426
2014-08-19,2.363,2.407,2.361,2.405,000,2.405
2014-08-18,2.366,2.394,2.363,2.387,000,2.387
2014-08-15,2.387,2.398,2.305,2.345,000,2.345
2014-08-14,2.414,2.425,2.391,2.40,000,2.40
2014-08-13,2.46,2.46,2.408,2.413,000,2.413
2014-08-12,2.431,2.447,2.415,2.442,000,2.442
2014-08-11,2.44,2.44,2.411,2.42,000,2.42
2014-08-08,2.395,2.426,2.37,2.415,000,2.415
2014-08-07,2.465,2.482,2.424,2.424,000,2.424
2014-08-06,2.442,2.474,2.30,2.474,000,2.474
2014-08-05,2.494,2.525,2.473,2.483,000,2.483
2014-08-04,2.494,2.496,2.471,2.491,000,2.491
2014-08-01,2.582,2.591,2.482,2.505,000,2.505
2014-07-31,2.569,2.614,2.542,2.556,000,2.556
2014-07-30,2.471,2.567,2.467,2.554,000,2.554
2014-07-29,2.478,2.487,2.451,2.462,000,2.462
2014-07-28,2.48,2.496,2.466,2.491,000,2.491
2014-07-25,2.505,2.507,2.466,2.469,000,2.469
2014-07-24,2.493,2.522,2.491,2.509,000,2.509
2014-07-23,2.462,2.466,2.449,2.464,000,2.464
2014-07-22,2.496,2.502,2.46,2.466,000,2.466
2014-07-21,2.485,2.485,2.448,2.474,000,2.474
2014-07-18,2.464,2.50,2.46,2.484,000,2.484
2014-07-17,2.516,2.518,2.467,2.475,000,2.475
2014-07-16,2.554,2.567,2.53,2.538,000,2.538
2014-07-15,2.547,2.57,2.52,2.549,000,2.549
2014-07-14,2.529,2.55,2.529,2.549,000,2.549
2014-07-11,2.523,2.529,2.505,2.52,000,2.52
2014-07-10,2.503,2.541,2.494,2.532,000,2.532
2014-07-09,2.578,2.601,2.543,2.547,000,2.547
2014-07-08,2.597,2.597,2.556,2.565,000,2.565
2014-07-07,2.632,2.636,2.608,2.617,000,2.617
2014-07-03,2.627,2.692,2.625,2.648,000,2.648
2014-07-02,2.588,2.63,2.585,2.628,000,2.628
2014-07-01,2.55,2.57,2.545,2.563,000,2.563
2014-06-30,2.52,2.547,2.514,2.516,000,2.516
2014-06-27,2.521,2.536,2.507,2.532,000,2.532
2014-06-26,2.563,2.565,2.516,2.525,000,2.525
2014-06-25,2.572,2.572,2.529,2.559,000,2.559
2014-06-24,2.61,2.619,2.579,2.586,000,2.586
2014-06-23,2.599,2.624,2.59,2.623,000,2.623
2014-06-20,2.641,2.659,2.617,2.624,000,2.624
2014-06-19,2.586,2.646,2.564,2.622,000,2.622
2014-06-18,2.65,2.655,2.59,2.613,000,2.613
2014-06-17,2.595,2.655,2.59,2.655,000,2.655
2014-06-16,2.581,2.613,2.581,2.597,000,2.597
2014-06-13,2.613,2.644,2.588,2.604,000,2.604
2014-06-12,2.651,2.655,2.579,2.586,000,2.586
2014-06-11,2.635,2.647,2.613,2.64,000,2.64
2014-06-10,2.631,2.651,2.624,2.635,000,2.635
2014-06-09,2.615,2.628,2.602,2.613,000,2.613
2014-06-06,2.577,2.602,2.53,2.597,000,2.597
2014-06-05,2.602,2.646,2.573,2.584,000,2.584
2014-06-04,2.58,2.615,2.568,2.606,000,2.606
2014-06-03,2.55,2.595,2.545,2.593,000,2.593
2014-06-02,2.50,2.541,2.487,2.534,000,2.534
2014-05-30,2.466,2.491,2.452,2.457,000,2.457
2014-05-29,2.436,2.457,2.402,2.447,000,2.447
2014-05-28,2.498,2.498,2.434,2.438,000,2.438
2014-05-27,2.536,2.554,2.514,2.518,000,2.518
2014-05-23,2.543,2.545,2.518,2.536,000,2.536
2014-05-22,2.554,2.562,2.534,2.555,000,2.555
2014-05-21,2.53,2.559,2.53,2.537,000,2.537
2014-05-20,2.548,2.554,2.502,2.509,000,2.509
2014-05-19,2.52,2.539,2.495,2.536,000,2.536
2014-05-16,2.496,2.521,2.493,2.518,000,2.518
2014-05-15,2.541,2.561,2.473,2.502,000,2.502
2014-05-14,2.571,2.586,2.525,2.543,000,2.543
2014-05-13,2.656,2.658,2.611,2.618,000,2.618
2014-05-12,2.645,2.663,2.638,2.656,000,2.656
2014-05-09,2.595,2.636,2.595,2.623,000,2.623
2014-05-08,2.618,2.631,2.58,2.602,000,2.602
2014-05-07,2.611,2.617,2.577,2.59,000,2.59
2014-05-06,2.61,2.611,2.586,2.595,000,2.595
2014-05-05,2.575,2.613,2.572,2.611,000,2.611
2014-05-02,2.624,2.70,2.574,2.591,000,2.591
2014-05-01,2.66,2.662,2.593,2.606,000,2.606
2014-04-30,2.711,2.711,2.648,2.648,000,2.648
2014-04-29,2.715,2.731,2.691,2.695,000,2.695
2014-04-28,2.682,2.71,2.668,2.677,000,2.677
2014-04-25,2.666,2.679,2.644,2.666,000,2.666
2014-04-24,2.715,2.733,2.684,2.688,000,2.688
2014-04-23,2.697,2.706,2.677,2.686,000,2.686
2014-04-22,2.726,2.748,2.717,2.726,000,2.726
2014-04-21,2.722,2.722,2.688,2.721,000,2.721
2014-04-17,2.652,2.728,2.644,2.721,000,2.721
2014-04-16,2.648,2.661,2.635,2.637,000,2.637
2014-04-15,2.655,2.663,2.596,2.628,000,2.628
2014-04-14,2.637,2.655,2.628,2.639,000,2.639
2014-04-11,2.608,2.635,2.607,2.619,000,2.619
2014-04-10,2.666,2.686,2.614,2.628,000,2.628
2014-04-09,2.706,2.723,2.674,2.684,000,2.684
2014-04-08,2.717,2.721,2.675,2.681,000,2.681
2014-04-07,2.726,2.728,2.683,2.695,000,2.695
2014-04-04,2.795,2.801,2.721,2.726,000,2.726
2014-04-03,2.799,2.806,2.777,2.79,000,2.79
2014-04-02,2.779,2.808,2.775,2.803,000,2.803
2014-04-01,2.743,2.766,2.743,2.759,000,2.759
2014-03-31,2.744,2.768,2.723,2.723,000,2.723
2014-03-28,2.688,2.733,2.683,2.712,000,2.712
2014-03-27,2.703,2.714,2.659,2.672,000,2.672
2014-03-26,2.755,2.763,2.696,2.701,000,2.701
2014-03-25,2.746,2.763,2.726,2.735,000,2.735
2014-03-24,2.77,2.777,2.721,2.733,000,2.733
2014-03-21,2.764,2.784,2.744,2.75,000,2.75
2014-03-20,2.781,2.793,2.763,2.775,000,2.775
2014-03-19,2.683,2.772,2.681,2.772,000,2.772
2014-03-18,2.69,2.701,2.672,2.681,000,2.681
2014-03-17,2.672,2.699,2.658,2.699,000,2.699
2014-03-14,2.626,2.667,2.61,2.645,000,2.645
2014-03-13,2.732,2.755,2.651,2.653,000,2.653
2014-03-12,2.752,2.752,2.714,2.726,000,2.726
2014-03-11,2.786,2.799,2.763,2.766,000,2.766
2014-03-10,2.802,2.802,2.775,2.784,000,2.784
2014-03-07,2.725,2.821,2.721,2.79,000,2.79
2014-03-06,2.721,2.748,2.717,2.737,000,2.737
2014-03-05,2.70,2.719,2.68,2.698,000,2.698
2014-03-04,2.647,2.692,2.64,2.691,000,2.691
2014-03-03,2.612,2.635,2.596,2.607,000,2.607
2014-02-28,2.64,2.698,2.64,2.658,000,2.658
2014-02-27,2.648,2.66,2.639,2.642,000,2.642
2014-02-26,2.71,2.717,2.664,2.673,000,2.673
2014-02-25,2.746,2.746,2.70,2.701,000,2.701
2014-02-24,2.741,2.763,2.73,2.75,000,2.75
2014-02-21,2.766,2.781,2.732,2.734,000,2.734
2014-02-20,2.736,2.773,2.725,2.754,000,2.754
2014-02-19,2.682,2.739,2.675,2.734,000,2.734
2014-02-18,2.73,2.739,2.696,2.711,000,2.711
2014-02-14,2.73,2.755,2.73,2.746,000,2.746
2014-02-13,2.761,2.761,2.727,2.736,000,2.736
2014-02-12,2.742,2.777,2.737,2.763,000,2.763
2014-02-11,2.687,2.733,2.682,2.719,000,2.719
2014-02-10,2.673,2.695,2.667,2.678,000,2.678
2014-02-07,2.722,2.726,2.633,2.675,000,2.675
2014-02-06,2.677,2.709,2.671,2.702,000,2.702
2014-02-05,2.608,2.673,2.599,2.667,000,2.667
2014-02-04,2.611,2.635,2.608,2.624,000,2.624
2014-02-03,2.677,2.677,2.579,2.581,000,2.581
2014-01-31,2.648,2.675,2.646,2.668,000,2.668
2014-01-30,2.699,2.726,2.691,2.693,000,2.693
2014-01-29,2.755,2.761,2.673,2.675,000,2.675
2014-01-28,2.779,2.781,2.739,2.746,000,2.746
2014-01-27,2.75,2.766,2.722,2.766,000,2.766
2014-01-24,2.737,2.761,2.717,2.735,000,2.735
2014-01-23,2.838,2.838,2.759,2.773,000,2.773
2014-01-22,2.849,2.86,2.836,2.86,000,2.86
2014-01-21,2.843,2.845,2.819,2.825,000,2.825
2014-01-17,2.834,2.86,2.827,2.827,000,2.827
2014-01-16,2.88,2.88,2.838,2.843,000,2.843
2014-01-15,2.864,2.912,2.86,2.884,000,2.884
2014-01-14,2.847,2.875,2.84,2.869,000,2.869
2014-01-13,2.854,2.865,2.819,2.827,000,2.827
2014-01-10,2.956,2.969,2.858,2.86,000,2.86
2014-01-09,2.986,3.001,2.963,2.963,000,2.963
2014-01-08,2.984,3.01,2.976,2.993,000,2.993
2014-01-07,2.956,2.965,2.937,2.937,000,2.937
2014-01-06,2.976,2.984,2.946,2.961,000,2.961
2014-01-03,2.998,3.012,2.971,2.995,000,2.995
2014-01-02,3.028,3.034,2.978,2.985,000,2.985
2013-12-31,2.985,3.036,2.983,3.026,000,3.026
2013-12-30,2.991,2.991,2.967,2.976,000,2.976
2013-12-27,3.019,3.019,2.981,3.006,000,3.006
2013-12-26,2.981,3.00,2.981,2.99,000,2.99
2013-12-24,2.942,2.985,2.942,2.983,000,2.983
2013-12-23,2.916,2.933,2.896,2.929,000,2.929
2013-12-20,2.946,2.966,2.88,2.887,000,2.887
2013-12-19,2.883,2.951,2.883,2.925,000,2.925
2013-12-18,2.861,2.929,2.824,2.885,000,2.885
2013-12-17,2.876,2.887,2.839,2.843,000,2.843
2013-12-16,2.848,2.887,2.839,2.877,000,2.877
2013-12-13,2.87,2.879,2.854,2.868,000,2.868
2013-12-12,2.859,2.888,2.853,2.877,000,2.877
2013-12-11,2.817,2.846,2.806,2.844,000,2.844
2013-12-10,2.819,2.822,2.792,2.797,000,2.797
2013-12-09,2.846,2.857,2.835,2.857,000,2.857
2013-12-06,2.868,2.932,2.841,2.883,000,2.883
2013-12-05,2.841,2.873,2.841,2.862,000,2.862
2013-12-04,2.828,2.852,2.824,2.841,000,2.841
2013-12-03,2.777,2.784,2.759,2.775,000,2.775
2013-12-02,2.781,2.81,2.768,2.801,000,2.801
2013-11-29,2.746,2.768,2.736,2.741,000,2.741
2013-11-27,2.721,2.77,2.71,2.736,000,2.736
2013-11-26,2.712,2.734,2.694,2.696,000,2.696
2013-11-25,2.755,2.766,2.728,2.741,000,2.741
2013-11-22,2.775,2.782,2.746,2.752,000,2.752
2013-11-21,2.799,2.839,2.777,2.784,000,2.784
2013-11-20,2.723,2.795,2.687,2.792,000,2.792
2013-11-19,2.687,2.716,2.68,2.712,000,2.712
2013-11-18,2.703,2.705,2.669,2.678,000,2.678
2013-11-15,2.728,2.732,2.693,2.709,000,2.709
2013-11-14,2.723,2.739,2.686,2.702,000,2.702
2013-11-13,2.742,2.742,2.72,2.725,000,2.725
2013-11-12,2.763,2.781,2.753,2.768,000,2.768
2013-11-11,2.751,2.751,2.751,2.751,000,2.751
2013-11-08,2.618,2.763,2.618,2.746,000,2.746
2013-11-07,2.616,2.646,2.596,2.613,000,2.613
2013-11-06,2.66,2.66,2.631,2.64,000,2.64
2013-11-05,2.618,2.677,2.618,2.662,000,2.662
2013-11-04,2.607,2.607,2.589,2.602,000,2.602
2013-11-01,2.589,2.629,2.572,2.62,000,2.62
2013-10-31,2.518,2.571,2.502,2.542,000,2.542
2013-10-30,2.491,2.549,2.473,2.527,000,2.527
2013-10-29,2.518,2.536,2.505,2.507,000,2.507
2013-10-28,2.512,2.522,2.50,2.512,000,2.512
2013-10-25,2.518,2.52,2.496,2.503,000,2.503
2013-10-24,2.485,2.522,2.474,2.522,000,2.522
2013-10-23,2.493,2.509,2.471,2.485,000,2.485
2013-10-22,2.583,2.587,2.512,2.512,000,2.512
2013-10-21,2.601,2.62,2.589,2.609,000,2.609
2013-10-18,2.574,2.596,2.565,2.589,000,2.589
2013-10-17,2.627,2.631,2.581,2.587,000,2.587
2013-10-16,2.737,2.757,2.667,2.671,000,2.671
2013-10-15,2.717,2.733,2.693,2.72,000,2.72
2013-10-14,2.691,2.691,2.691,2.691,000,2.691
2013-10-11,2.683,2.683,2.645,2.682,000,2.682
2013-10-10,2.703,2.722,2.685,2.685,000,2.685
2013-10-09,2.638,2.674,2.636,2.65,000,2.65
2013-10-08,2.654,2.659,2.616,2.636,000,2.636
2013-10-07,2.621,2.634,2.607,2.634,000,2.634
2013-10-04,2.623,2.658,2.619,2.652,000,2.652
2013-10-03,2.635,2.639,2.581,2.606,000,2.606
2013-10-02,2.614,2.628,2.594,2.626,000,2.626
2013-10-01,2.646,2.65,2.621,2.646,000,2.646
2013-09-30,2.606,2.644,2.599,2.615,000,2.615
2013-09-27,2.634,2.641,2.604,2.619,000,2.619
2013-09-26,2.637,2.659,2.634,2.643,000,2.643
2013-09-25,2.657,2.666,2.614,2.614,000,2.614
2013-09-24,2.692,2.695,2.644,2.653,000,2.653
2013-09-23,2.739,2.739,2.699,2.714,000,2.714
2013-09-20,2.774,2.774,2.717,2.732,000,2.732
2013-09-19,2.697,2.752,2.693,2.748,000,2.748
2013-09-18,2.855,2.898,2.702,2.708,000,2.708
2013-09-17,2.849,2.874,2.831,2.853,000,2.853
2013-09-16,2.809,2.875,2.777,2.874,000,2.874
2013-09-13,2.92,2.92,2.879,2.898,000,2.898
2013-09-12,2.894,2.912,2.862,2.907,000,2.907
2013-09-11,2.94,2.968,2.908,2.92,000,2.92
2013-09-10,2.949,2.966,2.925,2.959,000,2.959
2013-09-09,2.905,2.912,2.875,2.897,000,2.897
2013-09-06,2.957,2.972,2.864,2.938,000,2.938
2013-09-05,2.898,2.984,2.898,2.979,000,2.979
2013-09-04,2.874,2.908,2.849,2.897,000,2.897
2013-09-03,2.837,2.911,2.832,2.848,000,2.848
2013-08-30,2.769,2.784,2.744,2.749,000,2.749
2013-08-29,2.798,2.83,2.743,2.751,000,2.751
2013-08-28,2.751,2.795,2.745,2.782,000,2.782
2013-08-27,2.763,2.765,2.707,2.721,000,2.721
2013-08-26,2.824,2.829,2.784,2.805,000,2.805
2013-08-23,2.91,2.916,2.804,2.818,000,2.818
2013-08-22,2.916,2.92,2.873,2.901,000,2.901
2013-08-21,2.818,2.884,2.811,2.855,000,2.855
2013-08-20,2.811,2.838,2.811,2.814,000,2.814
2013-08-19,2.846,2.899,2.836,2.884,000,2.884
2013-08-16,2.799,2.864,2.767,2.829,000,2.829
2013-08-15,2.755,2.821,2.735,2.755,000,2.755
2013-08-14,2.719,2.721,2.697,2.712,000,2.712
2013-08-13,2.667,2.728,2.667,2.715,000,2.715
2013-08-12,2.591,2.607,2.552,2.605,000,2.605
2013-08-09,2.587,2.611,2.577,2.58,000,2.58
2013-08-08,2.599,2.612,2.575,2.587,000,2.587
2013-08-07,2.642,2.642,2.587,2.60,000,2.60
2013-08-06,2.635,2.665,2.633,2.642,000,2.642
2013-08-05,2.617,2.661,2.617,2.64,000,2.64
2013-08-02,2.737,2.737,2.598,2.602,000,2.602
2013-08-01,2.601,2.723,2.599,2.723,000,2.723
2013-07-31,2.656,2.702,2.59,2.593,000,2.593
2013-07-30,2.591,2.608,2.572,2.603,000,2.603
2013-07-29,2.563,2.604,2.563,2.585,000,2.585
2013-07-26,2.581,2.581,2.545,2.561,000,2.561
2013-07-25,2.60,2.634,2.588,2.607,000,2.607
2013-07-24,2.556,2.626,2.554,2.588,000,2.588
2013-07-23,2.522,2.533,2.496,2.516,000,2.516
2013-07-22,2.475,2.494,2.465,2.488,000,2.488
2013-07-19,2.535,2.535,2.484,2.491,000,2.491
2013-07-18,2.482,2.542,2.48,2.534,000,2.534
2013-07-17,2.543,2.554,2.461,2.491,000,2.491
2013-07-16,2.521,2.55,2.521,2.532,000,2.532
2013-07-15,2.635,2.637,2.543,2.556,000,2.556
2013-07-12,2.541,2.605,2.52,2.601,000,2.601
2013-07-11,2.587,2.614,2.566,2.574,000,2.574
2013-07-10,2.625,2.691,2.623,2.68,000,2.68
2013-07-09,2.636,2.651,2.617,2.63,000,2.63
2013-07-08,2.723,2.723,2.643,2.645,000,2.645
2013-07-05,2.569,2.725,2.551,2.715,000,2.715
2013-07-03,2.479,2.501,2.451,2.501,000,2.501
2013-07-02,2.477,2.495,2.46,2.469,000,2.469
2013-07-01,2.521,2.533,2.473,2.49,000,2.49
2013-06-28,2.497,2.551,2.478,2.478,000,2.478
2013-06-27,2.498,2.522,2.466,2.483,000,2.483
2013-06-26,2.567,2.582,2.507,2.539,000,2.539
2013-06-25,2.50,2.608,2.50,2.589,000,2.589
2013-06-24,2.653,2.657,2.518,2.548,000,2.548
2013-06-21,2.392,2.514,2.385,2.514,000,2.514
2013-06-20,2.417,2.447,2.362,2.419,000,2.419
2013-06-19,2.175,2.329,2.167,2.311,000,2.311
2013-06-18,2.198,2.218,2.171,2.182,000,2.182
2013-06-17,2.117,2.175,2.115,2.171,000,2.171
2013-06-14,2.122,2.147,2.099,2.126,000,2.126
2013-06-13,2.23,2.23,2.165,2.174,000,2.174
2013-06-12,2.19,2.23,2.167,2.23,000,2.23
2013-06-11,2.269,2.269,2.174,2.195,000,2.195
2013-06-10,2.186,2.231,2.175,2.215,000,2.215
2013-06-07,2.093,2.17,2.047,2.161,000,2.161
2013-06-06,2.082,2.127,1.999,2.075,000,2.075
2013-06-05,2.107,2.128,2.084,2.10,000,2.10
2013-06-04,2.135,2.164,2.119,2.137,000,2.137
2013-06-03,2.168,2.169,2.086,2.134,000,2.134
2013-05-31,2.092,2.211,2.084,2.164,000,2.164
2013-05-30,2.147,2.158,2.094,2.124,000,2.124
2013-05-29,2.147,2.167,2.121,2.124,000,2.124
2013-05-28,2.042,2.137,2.041,2.135,000,2.135
2013-05-24,2.011,2.03,1.981,2.011,000,2.011
2013-05-23,2.012,2.051,1.982,2.023,000,2.023
2013-05-22,1.928,2.042,1.888,2.026,000,2.026
2013-05-21,1.961,1.998,1.925,1.944,000,1.944
2013-05-20,1.935,1.975,1.919,1.965,000,1.965
2013-05-17,1.881,1.956,1.881,1.949,000,1.949
2013-05-16,1.949,1.958,1.858,1.865,000,1.865
2013-05-15,1.956,1.975,1.921,1.943,000,1.943
2013-05-14,1.907,1.964,1.895,1.952,000,1.952
2013-05-13,1.912,1.942,1.912,1.923,000,1.923
2013-05-10,1.848,1.928,1.838,1.90,000,1.90
2013-05-09,1.782,1.817,1.776,1.813,000,1.813
2013-05-08,1.79,1.792,1.75,1.76,000,1.76
2013-05-07,1.776,1.79,1.773,1.783,000,1.783
2013-05-06,1.747,1.776,1.738,1.771,000,1.771
2013-05-03,1.627,1.752,1.627,1.752,000,1.752
2013-05-02,1.643,1.665,1.624,1.631,000,1.631
2013-05-01,1.658,1.658,1.614,1.639,000,1.639
2013-04-30,1.651,1.679,1.638,1.675,000,1.675
2013-04-29,1.663,1.668,1.651,1.668,000,1.668
2013-04-26,1.689,1.689,1.662,1.663,000,1.663
2013-04-25,1.71,1.727,1.71,1.711,000,1.711
2013-04-24,1.712,1.713,1.693,1.698,000,1.698
2013-04-23,1.674,1.708,1.643,1.698,000,1.698
2013-04-22,1.715,1.715,1.681,1.698,000,1.698
2013-04-19,1.70,1.712,1.691,1.703,000,1.703
2013-04-18,1.712,1.712,1.679,1.685,000,1.685
2013-04-17,1.707,1.722,1.673,1.704,000,1.704
2013-04-16,1.728,1.734,1.709,1.719,000,1.719
2013-04-15,1.709,1.728,1.698,1.702,000,1.702
2013-04-12,1.757,1.76,1.719,1.721,000,1.721
2013-04-11,1.798,1.805,1.781,1.791,000,1.791
2013-04-10,1.767,1.805,1.766,1.805,000,1.805
2013-04-09,1.75,1.752,1.723,1.747,000,1.747
2013-04-08,1.723,1.732,1.708,1.732,000,1.732
2013-04-05,1.75,1.757,1.677,1.694,000,1.694
2013-04-04,1.795,1.795,1.757,1.759,000,1.759
2013-04-03,1.857,1.857,1.797,1.812,000,1.812
2013-04-02,1.835,1.868,1.835,1.861,000,1.861
2013-04-01,1.885,1.888,1.831,1.84,000,1.84
2013-03-28,1.864,1.868,1.843,1.852,000,1.852
2013-03-27,1.857,1.869,1.833,1.851,000,1.851
2013-03-26,1.93,1.944,1.901,1.906,000,1.906
2013-03-25,1.967,1.972,1.895,1.915,000,1.915
2013-03-22,1.913,1.944,1.911,1.915,000,1.915
2013-03-21,1.949,1.958,1.922,1.932,000,1.932
2013-03-20,1.941,1.953,1.929,1.937,000,1.937
2013-03-19,1.944,1.948,1.892,1.908,000,1.908
2013-03-18,1.993,1.993,1.941,1.956,000,1.956
2013-03-15,2.035,2.042,1.991,1.996,000,1.996
2013-03-14,2.054,2.068,2.019,2.033,000,2.033
2013-03-13,2.007,2.052,2.005,2.021,000,2.021
